0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-3,-40,-18,24,-11,16,3,35,11,-7,32,5,-4,-18,-3,28,21,-6,-46,-37,-9,7,-61,-44,-40,91,-89,28,16,79,36,51,19,47,-27,-18,24,100,15,-14,-16,-9,23,-17,23,-2,-27,-3,21,-16,-35,-50,-38,75,-4,2,6,13,-2,-4,-41,-27,-26,-3,-9,1,-32,-83,-78,21,-76,-37,-71,9,37,-24,21,6,-91,-11,3,-21,-76,12,62,-37,-26,-56,5,24,15,15,-26,29,-61,55,-38,-42,-8,62,-38,-18,47,9,3,33,-16,-6,23,-34,-58,-24,-39,18,10,5,-20,4,3,-43,50,-24,-17,-2,61,-26,-32,-32
11,-7,-46,10,-16,29,-34,-5,23,-8,-20,19,63,19,-16,20,-8,-28,-40,-29,-62,-45,-28,-24,-24,-14,13,51,72,39,-18,33,41,15,-16,-13,9,-55,23,14,6,-7,-13,-44,-8,24,-61,-79,-31,-9,-48,-98,-32,64,45,42,9,-8,12,21,-28,-31,-4,22,33,18,-43,-24,-38,6,-53,8,-46,-17,-62,-11,-45,-46,-24,14,-52,-23,-5,-6,22,-39,-23,-3,4,18,-21,11,-31,38,-16,-11,-60,-45,-49,-34,-46,29,49,-1,-6,20,55,50,23,12,-13,65,-12,-6,-23,8,27,7,-25,-23,36,17,-12,-4,68,-52,-23,-40
-18,59,14,9,37,-39,-30,-22,-16,-52,26,-12,-14,-85,11,-3,14,-13,72,4,10,31,-31,-34,33,1,-19,12,-8,5,45,5,-25,40,-66,3,-10,-20,-30,-4,17,-13,-33,-23,54,-6,2,-101,-18,-19,-32,5,14,2,-17,9,-12,34,-17,36,-42,29,2,-8,29,15,-69,4,-11,-70,-60,15,4,-15,-31,4,34,-68,-36,76,23,-43,0,-72,-66,-30,21,39,17,7,-27,-8,27,17,-59,-12,-102,28,38,66,13,-63,-25,-35,-16,24,-4,-70,-15,4,-45,-16,-111,-33,41,26,-98,7,-100,12,0,8,2,-13,68,39,-43,-18
-64,62,48,22,36,-47,-52,-54,11,-26,34,14,-55,-48,-60,-31,9,9,37,73,65,-43,-24,3,51,-30,36,-13,-16,3,41,48,6,20,-54,-6,32,-1,-4,-6,31,-26,-36,-29,30,-39,-72,-48,-34,-21,-52,7,43,29,-36,3,12,-6,-51,29,-48,-7,54,-24,-11,15,-14,49,12,-68,13,-46,43,21,-13,-17,25,-24,-19,48,-1,38,-41,-22,-76,-31,-27,25,12,-21,-12,-2,49,12,-65,56,-38,26,22,42,12,-53,-8,-7,15,84,-6,-16,-31,-12,-26,29,-119,27,13,-10,-86,7,-64,41,37,9,4,15,55,1,3,-27
41,105,1,-14,48,30,-39,-12,30,1,-46,1,-42,23,8,-35,14,16,41,-80,20,88,-30,25,69,6,43,36,-33,-33,59,29,7,13,9,-9,32,11,-55,31,-3,-5,-23,22,-3,-60,-45,-58,50,-14,13,53,-46,-10,-14,-13,10,-11,66,21,49,12,-44,-9,20,-12,-18,16,-1,-6,-44,-20,70,31,-32,-9,-19,89,-63,-6,-1,-2,9,-33,-4,8,13,-18,2,-41,-63,-34,0,-9,-19,-9,-78,13,24,7,39,-10,-73,6,-70,-59,-24,-18,-3,-60,-45,-31,-79,-3,1,34,17,-3,-37,22,18,10,-22,3,45,68,-26,-9
20,23,-4,-14,-8,-21,2,25,16,-9,0,7,-64,17,49,11,20,14,-2,-26,16,76,38,11,51,-15,68,27,-52,0,58,46,-6,63,11,3,35,6,-61,26,-30,52,-17,56,7,-91,-42,47,44,-11,13,18,23,-2,20,-26,-40,-15,28,-10,41,-2,-44,-22,10,27,-61,-53,31,10,29,20,64,25,-11,-24,6,12,-53,17,-18,94,26,-19,23,14,13,11,5,-29,-3,-4,-35,-4,-44,-7,14,-11,21,-21,65,28,-43,-38,-62,-25,16,-68,3,-30,-42,15,-49,-21,-7,46,-16,-9,-21,49,41,55,10,25,11,47,-12,4
7,42,-29,-50,-26,-39,18,-22,30,-14,-13,-37,37,-5,-6,11,50,30,-16,-16,-27,20,-14,-4,-1,-22,-19,20,6,13,36,-16,-5,61,10,-13,-50,38,15,80,16,127,-30,40,18,-10,24,71,2,-27,11,54,7,29,-19,-9,-68,-10,5,-32,47,9,6,-25,-47,38,-34,-75,-3,-37,-3,-9,1,7,19,-83,-3,40,-38,63,-11,-17,-18,4,46,7,27,-11,2,-28,25,9,18,-9,-30,-5,8,100,-43,104,10,-19,78,-29,0,-22,18,-24,-1,4,-11,-36,14,1,18,5,39,15,-1,-10,4,-37,27,-21,-19,1,-15,54
-40,17,11,11,-49,-34,-14,-53,6,-23,25,21,6,11,-5,-32,22,14,34,2,-5,8,-37,15,78,-4,-1,5,32,-1,14,-18,7,27,10,23,-62,-7,6,15,35,92,-4,63,23,-6,-3,-22,-48,23,5,9,4,28,-56,-24,-41,13,36,-23,38,-8,5,-39,-33,17,32,-70,-45,9,-43,-25,10,-22,21,-64,-22,16,-34,-2,46,20,-38,10,52,-5,4,10,17,3,32,-51,56,-27,-5,-41,20,45,-11,9,-51,-65,25,-20,22,-20,50,12,38,33,-11,43,18,14,-21,61,51,-23,-17,16,34,-40,31,14,-11,-2,-8,17
-18,15,3,1,-39,53,8,-6,1,18,29,-35,16,-3,-31,-26,75,29,-15,-12,25,-23,-26,42,-3,18,8,31,3,-38,-52,-27,-9,14,0,6,-44,-29,26,45,29,38,-25,36,13,-11,-1,-22,6,40,13,34,-101,12,19,-16,16,54,11,22,20,-4,65,5,-12,31,-32,-46,-22,13,11,-23,10,-21,17,18,-21,38,-35,-46,26,17,-9,-14,42,14,20,-12,-40,-23,2,0,2,1,45,20,25,-19,3,34,-14,23,4,35,-10,5,40,41,24,52,-54,73,16,31,-9,52,-2,34,-3,-26,68,-71,24,-1,-6,30,18,69
52,-84,-34,0,-6,-7,39,-16,-19,-5,56,3,45,-14,12,-16,46,-11,-9,-16,-2,-80,-22,-7,69,15,-4,60,-17,38,-60,-12,35,13,-26,-10,-68,-17,-14,50,25,78,50,46,-5,-26,58,35,-26,26,-2,-16,-8,42,45,-26,-27,-3,-43,16,8,10,-7,16,-19,41,-28,-40,18,31,55,2,7,-31,-19,30,-36,31,-2,-37,11,41,-1,-30,10,-24,-27,25,-22,-19,53,5,49,-26,41,-72,-63,-38,28,49,-32,-44,-66,42,-1,80,-41,12,39,53,-33,10,-18,15,4,-34,42,-20,54,8,0,-32,-22,-11,-50,66,-37,21
-26,19,-23,33,19,-23,31,35,6,-31,8,-6,25,11,35,13,-15,11,65,14,-27,2,27,-10,8,28,25,17,19,23,-37,24,-8,26,-7,-29,-14,-32,52,-60,39,44,48,30,-19,-27,40,17,83,-2,14,43,-24,0,-17,-15,-3,-10,62,23,-5,33,43,-25,-21,73,-58,-59,17,23,-58,4,24,5,1,-6,1,26,7,47,-16,-53,-45,-17,-17,-18,45,-12,-26,4,-11,-16,-49,28,25,42,-70,-11,105,38,32,-10,13,-58,-52,-11,2,-67,14,18,11,-5,18,8,-25,-40,24,-5,35,-7,-37,-35,2,-21,5,39,29,-28
-18,-112,-10,69,1,-32,15,8,-4,10,22,27,63,11,-11,40,32,-2,-28,-3,-9,-65,21,3,18,-53,14,-79,-12,-24,-118,11,-8,60,-19,-29,-29,0,-11,-52,47,63,-21,-9,-30,5,99,83,40,0,4,-21,-17,6,26,1,-38,-33,-24,0,65,-16,46,28,-27,35,-35,1,-29,18,10,-4,-6,-24,21,91,-70,9,-70,-2,35,-48,-2,-63,1,-18,-49,35,-23,-30,36,2,20,0,43,15,10,-72,110,26,6,28,6,2,-19,59,-26,42,-15,-1,-25,44,46,-15,-25,-26,-34,72,127,31,-29,-23,-16,6,2,-28,17,-25
49,-14,-21,57,4,-4,3,-4,-4,19,29,-16,42,10,-17,-39,25,-9,30,8,1,-83,-10,39,8,-36,49,-44,4,2,-4,43,12,69,-34,-28,-50,17,2,-96,19,-29,42,-54,-38,-45,16,14,42,16,18,-9,15,18,5,6,-52,4,-65,-7,43,7,-9,45,-14,85,-54,66,-41,0,49,-18,-22,5,-9,-4,-40,0,19,7,5,-83,21,-51,-5,-20,-3,24,35,-38,7,16,-17,13,41,14,-52,-25,127,7,19,42,-44,16,-27,33,34,-10,5,8,-11,69,33,7,-28,-15,-39,57,63,-5,3,-4,-15,24,33,-21,45,-15
-26,-19,-60,45,10,-17,17,-12,4,29,62,-10,15,-28,11,21,-29,-16,63,-6,-3,-49,-13,-6,-26,6,-51,-17,47,22,-44,-19,-5,27,8,-30,-51,-1,2,-93,21,9,-26,-35,-35,8,21,-4,56,9,50,-54,22,-12,44,-22,9,-26,3,-5,37,-22,18,19,-32,16,-29,-37,50,26,-12,-1,-51,28,-34,-52,9,-1,-21,-42,-38,-6,17,13,25,-32,-25,37,-10,4,51,6,-40,43,37,-23,-18,-43,106,-61,34,40,-74,61,-49,17,0,34,13,-50,6,3,46,-4,-46,8,-11,-24,43,-40,-18,4,-43,-30,36,-41,46,-21
-16,-53,-38,31,-39,36,36,52,-5,10,-1,46,27,4,5,-9,-33,-17,43,42,40,-20,11,-2,-21,-96,-5,-23,3,34,-6,15,-11,-23,61,-12,-28,-4,-34,-1,0,-15,0,26,1,17,51,12,15,-11,77,-9,23,-9,9,10,-24,-29,-87,-16,18,24,74,15,-30,-27,27,-35,79,31,-25,11,8,24,19,-14,15,52,-10,-48,-12,44,16,31,18,-25,-20,11,3,-2,32,-3,-13,17,40,-55,10,-5,64,-81,21,6,-29,35,-84,50,-2,83,-20,-39,42,-20,53,10,-7,12,5,-41,29,-27,21,29,-24,-6,37,10,33,49
35,20,84,47,-14,38,18,7,-8,23,-16,30,-69,12,-21,53,22,-31,36,-60,-12,-52,14,-7,101,36,-10,-28,31,17,-20,-30,-15,-73,28,-2,126,29,28,-43,0,-32,-20,21,-25,-4,-58,52,6,-6,4,-18,-12,2,1,-4,-10,-27,-22,-40,-79,34,-85,16,-26,-34,66,3,31,-4,-26,37,-19,14,-21,-3,-87,10,-34,-16,-34,25,30,4,-15,1,-20,-24,39,-2,34,-29,52,29,37,-6,105,-43,-70,45,19,16,-102,-21,14,5,6,-18,24,-20,-30,83,27,15,-30,-73,-23,35,33,-13,35,12,-19,-32,24,-48,2,-11
13,15,47,60,-32,18,-12,-36,9,-11,-99,-2,-83,-21,-21,41,-3,-6,-48,30,-20,-65,-4,-12,-4,-23,-14,-43,15,-5,-50,-22,19,-92,-14,-39,64,-17,6,-24,-24,-47,34,-17,-21,20,-7,-20,-33,9,-11,-41,-3,-6,12,8,-11,28,17,20,-70,-15,-20,-6,-40,-92,56,18,15,-7,71,18,-48,-19,1,-38,-31,-12,-45,34,-17,-17,21,-1,-6,9,-4,-7,-20,8,70,32,20,-3,18,20,110,-40,-81,13,9,-57,-64,32,-7,-26,-7,-5,27,-40,-48,55,-49,52,20,-32,-18,45,64,15,18,39,57,-11,74,-16,-30,-26
11,18,44,75,25,14,-10,-83,11,-16,-47,21,-32,-52,-54,-7,-11,5,34,23,12,-68,22,22,-85,64,-59,44,25,-13,-37,-66,-6,-23,28,26,-7,34,-81,-102,-42,-69,-65,-12,0,22,65,-101,44,11,46,-42,40,13,23,39,-22,22,54,3,26,4,50,-15,52,-21,72,53,-6,-44,51,54,-43,7,46,-9,-38,-33,37,7,-37,-66,-1,-12,127,-50,-55,-4,-14,-1,27,1,2,29,-1,64,65,-3,-86,-84,-40,-21,7,34,27,53,-49,32,10,-43,-53,15,-27,-5,65,-8,-7,-56,21,19,22,-6,-15,-14,80,-5,-21,-42
18,5,35,25,1,6,23,78,-35,10,-65,82,10,-15,-19,2,40,-27,-12,7,57,-40,13,19,48,55,65,-2,19,0,14,-18,25,-18,14,-53,-4,-59,-33,-56,-53,-44,-1,-51,11,-23,-48,-65,-39,-14,38,16,-3,-1,-54,24,-51,-16,23,-17,43,58,43,-20,91,-59,31,5,-22,-31,28,-24,0,1,21,-56,-49,-50,-31,-21,89,34,-19,-58,53,11,0,-21,18,7,61,-24,62,11,-18,67,-31,30,3,62,-68,-88,-12,-32,81,40,-3,-11,43,5,-23,40,-7,31,47,-38,29,-11,-57,-15,51,-17,9,-29,-37,-37,-24,-43
21,89,13,-5,64,-17,-12,7,13,-20,-36,25,-7,-74,35,61,23,-13,-13,44,68,11,-17,62,15,12,28,66,-44,-12,79,-73,1,-2,-54,127,-42,-16,36,-33,-23,-15,-12,32,26,23,-74,33,-20,-9,71,1,20,-19,-53,-13,9,28,91,-21,1,-22,37,-19,28,31,12,112,51,-12,-61,75,82,41,21,31,17,-37,-9,-21,-62,71,-18,40,27,-28,15,28,-56,-24,71,7,-1,-44,-127,50,35,-12,10,35,4,-30,-87,62,80,63,-43,10,53,43,2,4,-37,9,50,9,10,58,-100,-2,0,24,82,-35,-65,29,15,19
-21,24,-54,-32,-4,9,7,47,45,26,-67,65,-3,-24,37,39,-4,-20,-42,13,24,32,6,-4,4,-45,-86,41,-41,22,15,-24,71,25,21,109,23,-14,25,-6,1,-33,29,10,19,90,-108,25,-30,-21,-3,50,0,104,-31,8,11,-10,20,3,21,-47,-19,-25,-32,-16,2,-56,-27,11,-43,16,3,31,47,23,22,23,-77,-1,-54,63,-42,17,-28,-4,13,0,-26,12,18,-7,-3,-70,-93,-5,37,-32,58,-6,-15,26,71,3,28,67,-32,39,8,-11,33,-3,-33,0,67,-2,31,9,-45,-26,-1,-51,74,42,-21,-15,124,25
-1,-71,14,-2,3,-41,47,4,-24,10,-5,-34,26,-2,53,-45,-9,-3,22,57,-24,-38,37,-4,-79,6,10,-44,-32,-51,-12,34,23,-4,43,-20,61,29,75,32,10,-61,-36,-18,35,32,-95,16,-40,-33,54,32,-3,20,4,21,28,-51,-43,-19,64,-9,-22,10,-26,-46,-7,-29,0,-20,52,-45,-110,-2,-15,37,93,41,14,-12,3,-49,73,95,-34,22,35,2,24,52,-3,7,8,-7,58,-10,56,-28,49,-22,39,32,69,-49,-39,-14,28,0,-20,33,-26,-3,-18,-50,12,-7,8,-69,71,-7,-40,-32,4,25,-15,-43,24,25
-38,-18,71,-86,-12,-46,56,-70,-77,4,45,-93,-23,-19,13,-20,18,23,63,-37,54,-6,-51,39,13,31,18,-53,-1,28,102,-18,-1,-30,-73,119,64,16,42,4,-6,-26,-70,-11,24,35,-65,80,-44,-34,36,72,59,93,-63,13,-36,16,-21,14,29,1,5,18,-37,-13,-40,16,3,-5,-29,27,122,-69,17,-14,45,97,6,10,20,-76,26,26,-21,-36,89,-2,20,-16,-42,17,9,14,-70,50,0,29,32,-5,18,6,-18,79,-28,65,-16,-18,-57,21,36,-4,-99,-26,38,19,82,12,-30,-41,4,-12,74,75,9,-38,80,0
-41,-63,55,14,0,-86,38,-126,12,1,11,-92,-32,-30,-9,-22,2,13,87,16,2,2,-31,-44,-5,-18,56,-36,-72,60,82,44,-47,23,-67,7,32,-47,-1,-7,61,40,-37,55,46,29,-39,50,-13,-71,-13,65,78,21,-41,-6,-56,22,-37,-19,30,-1,-29,-4,34,22,-78,-24,0,-2,-27,-57,11,-35,-5,32,67,31,-47,-31,-21,33,67,0,-37,-41,28,-14,30,30,-17,-20,12,19,8,-23,69,-34,18,-25,12,30,55,-17,-7,41,-19,-41,-48,3,-54,5,-119,-31,50,18,48,13,84,-11,-16,-33,39,33,-35,48,-6,43
-2,-8,28,-46,-50,-14,-1,22,2,14,10,-51,-28,18,28,-20,11,39,30,-21,42,32,-21,8,-6,67,55,-48,-37,14,37,46,-21,10,-4,5,62,-76,54,40,13,16,6,40,17,-3,-13,87,-35,-33,-38,25,2,1,6,0,41,-25,-25,18,21,-19,-46,-8,-28,-71,-21,-52,16,14,58,17,15,-34,-21,46,-17,54,24,13,5,24,17,41,-28,12,7,24,-11,19,15,4,41,20,-20,-25,104,-25,-88,5,-36,3,-28,-2,-27,-4,2,-47,12,19,26,12,7,-1,-30,-5,-7,4,23,27,18,-24,37,34,-86,41,-9,30
68,-107,67,23,-3,-64,110,-53,-14,-21,5,-47,-10,-95,11,-1,16,39,-16,44,8,-18,-39,-29,-48,-39,60,8,-38,49,30,19,-44,12,-37,-37,21,65,11,1,-43,35,-7,-2,14,86,69,20,-45,30,-43,-73,-3,23,77,43,70,3,-83,-67,-10,-27,-44,14,-22,47,14,-22,-10,-7,30,3,-92,-49,45,-23,-65,-23,18,-4,-27,-15,57,26,-37,28,-39,45,20,82,80,8,2,30,21,7,47,-38,-73,-82,-31,9,27,54,-23,51,16,10,-7,4,-2,-10,80,7,51,-8,72,-19,55,-27,28,-8,0,36,-62,41,-25,28
24,-5,75,8,2,-28,14,-13,-8,-10,80,-81,-34,-70,25,-39,21,46,-30,6,48,67,-62,21,-66,34,42,-27,-22,-2,76,-16,0,-7,-10,3,-2,47,3,-33,-8,8,-25,17,44,18,90,31,16,10,72,34,8,31,46,18,70,19,59,-29,-5,-61,-27,9,20,4,-17,-46,2,3,15,25,-5,13,57,34,-35,65,60,-16,32,84,-20,-7,-32,63,-42,33,20,43,21,-35,-14,21,3,19,-11,17,-28,-36,16,41,-48,56,7,39,34,14,-42,27,58,-46,29,-26,35,39,-5,23,-7,8,49,-19,0,-4,-22,2,-11,42
6,58,-63,-22,-2,17,-32,62,35,20,17,9,-14,39,-15,-31,-35,-35,-35,35,50,57,5,-10,-71,42,-31,-29,-12,-38,-32,-21,15,24,39,-1,-7,-8,24,-11,55,14,63,42,36,2,85,23,-3,-2,57,55,0,-38,-52,26,13,-21,2,30,-6,19,17,-7,6,-12,4,-61,41,11,-56,-5,4,28,37,-22,-5,-40,109,-1,35,2,-22,43,-4,65,-3,-21,5,59,-31,12,-33,-5,-26,-61,58,36,-16,-19,24,66,-33,-92,41,-33,-10,-31,17,-14,99,-62,25,25,31,39,0,1,-58,27,-73,6,-11,12,-47,20,-47,10
-50,28,-53,3,94,-7,10,51,-6,17,84,55,29,-12,-26,-5,-25,8,8,42,15,53,19,44,-68,-7,-10,-17,-16,-19,11,-65,23,9,30,-37,-12,-13,-39,55,9,-22,-20,-12,19,14,104,-75,-69,9,37,21,14,13,-23,-23,49,23,65,3,17,21,38,-19,10,-5,8,24,-15,13,-15,-13,1,23,13,-51,-23,2,72,-50,50,11,-37,4,1,25,-36,-11,11,-19,-16,8,-8,-12,-21,3,3,9,31,-44,3,16,15,48,13,-30,-36,10,10,-4,79,-77,16,28,5,41,20,15,-47,17,-95,8,45,22,3,0,-16,26
-50,-41,-56,-30,39,-22,-18,61,-24,22,5,21,-37,49,-66,0,11,-14,-1,1,-12,10,0,12,-21,10,-14,-7,13,-10,-26,-87,16,-34,-4,18,50,-34,-21,-45,-6,-11,-65,-48,-3,-8,39,-77,-67,9,27,-30,-20,-7,21,2,54,6,-35,29,38,37,38,-10,-38,-17,-14,82,29,38,-57,19,20,16,0,31,21,-88,-50,-2,62,-14,-45,-37,13,-14,-5,-33,-27,-45,-26,24,13,27,-37,-17,-13,44,14,12,-12,-24,-28,-23,-45,-21,-7,24,-5,-10,66,-28,-8,-3,27,33,-17,2,-17,-13,11,22,47,-50,64,-36,-42,-54
-6,-8,-42,-30,-31,-13,-13,40,-56,4,-11,3,47,25,-33,9,-50,21,-27,46,-48,64,-33,6,-41,32,-11,88,23,31,-55,-53,4,-35,15,15,20,-39,26,31,-14,-10,15,-62,-13,-13,-13,-74,-13,25,-34,-42,0,13,68,6,21,4,39,32,16,-24,25,-13,-35,-50,-15,13,-15,-2,23,30,17,-36,18,11,-34,-20,59,-25,8,-14,-28,26,5,-7,-25,5,5,-8,6,-15,-13,11,22,8,46,27,66,-29,-48,-39,44,-13,-36,-1,22,24,-34,-44,53,-41,16,27,-29,-12,-6,1,12,47,-12,1,16,5,77,-32,28,-51
-54,30,-7,-15,-8,0,-24,33,-6,16,-14,46,20,41,-12,12,-51,-9,-20,94,-1,56,12,24,-65,40,28,65,26,-9,-93,-34,-6,4,25,6,30,-8,-15,-35,22,-3,37,-37,8,20,-58,21,21,4,-46,-78,22,-8,23,-11,18,30,84,5,6,6,8,-30,20,-43,-10,52,10,7,-23,-17,2,-2,9,20,-76,0,55,18,40,61,1,93,-13,-5,30,-8,6,-31,-24,-9,9,-5,23,-17,47,-6,77,-70,-21,-29,9,-22,-22,-33,-30,9,9,-52,3,-39,-1,-2,-28,-49,12,-23,-13,62,-82,2,-18,-24,42,-58,32,-59
-19,47,-61,21,-2,-8,-35,-45,33,-14,-17,39,-21,48,-20,17,-56,1,-41,52,-28,-10,47,9,-38,-19,10,16,35,-42,-86,-75,2,-42,16,-8,54,13,-30,-15,51,-26,20,-38,-11,-7,-52,-54,6,10,-16,-43,-29,-46,-3,0,13,-3,20,-17,13,-15,14,-10,53,-29,11,108,21,2,-9,5,55,-13,-4,6,-75,-70,54,32,-16,3,68,9,-12,-9,6,-29,5,-6,-68,-32,-51,-25,18,35,25,42,58,-3,-22,14,20,-49,-34,-35,-11,5,-17,-58,24,-65,27,86,-8,-16,-25,-101,37,0,-62,-9,-29,-36,73,-34,-18,-57
52,127,-127,-21,13,-26,-86,-27,-9,-67,-48,3,-27,74,67,27,-47,-3,-26,-10,54,36,46,-4,52,9,-44,3,30,-21,-72,-57,3,-28,28,33,60,43,-75,33,43,-26,47,-31,-11,-42,-118,21,-33,-17,-43,2,-10,-29,-11,-25,-31,16,-61,0,30,-9,44,-40,-80,42,21,73,9,-55,-3,44,-12,-9,-12,-21,1,-6,32,67,-45,39,27,-30,-7,13,24,-26,-8,-36,-95,-5,-21,-52,37,22,-5,36,96,42,-9,-2,-45,-84,-17,-41,7,-63,7,-44,-3,-14,8,-26,-11,-43,31,28,17,38,-49,-9,-28,19,35,11,46,-47
49,63,-50,24,-28,18,-83,-70,-2,-14,-66,-2,-18,-8,34,105,-59,3,16,58,27,18,-30,-31,-32,66,-67,20,58,-5,33,13,54,-27,22,27,-1,36,54,77,37,13,89,-14,11,39,-117,69,-32,9,-54,19,102,56,-16,-27,-13,56,-23,-71,-44,3,-27,-33,-15,49,25,-27,-48,-127,53,49,-102,20,16,-48,8,7,34,39,-47,-23,-12,-41,-19,32,4,43,-14,24,59,-41,-14,-2,37,48,52,-14,-24,-40,27,-17,-5,-43,36,-26,9,-13,37,26,11,11,85,2,-18,-45,69,127,-65,41,-76,10,-10,-24,35,-2,-18,17
-5,24,-10,-9,-77,6,-50,-46,-39,-42,-35,-33,26,22,59,58,-62,9,51,32,-14,33,-2,-3,-32,126,-81,5,44,-55,51,56,28,-6,-17,46,-21,14,87,19,44,-14,-9,49,25,17,-77,57,-29,-10,-34,48,68,56,-17,-33,-49,22,35,-49,8,10,13,-2,-1,91,24,-96,-12,-117,12,50,-79,41,-8,-27,71,48,-16,12,17,-67,20,-6,28,59,53,-3,-43,-41,0,6,-35,35,19,-28,74,-7,-47,-43,42,17,-52,-2,3,-74,15,-22,-31,49,-20,8,38,-65,0,-52,47,82,-57,39,-47,0,-16,10,-5,17,-5,2
14,44,-11,4,5,-28,-75,-98,-21,-45,1,48,-24,27,56,22,-49,11,-19,76,-5,42,-3,-28,59,49,-3,-1,52,5,1,39,88,-48,-9,35,-53,30,-11,11,22,49,-54,78,45,-23,-46,-56,-65,4,-22,13,4,19,-4,-38,-39,58,-12,-61,10,24,-80,13,-40,1,37,-33,-48,-5,-21,55,35,11,47,-24,17,45,33,46,24,16,-54,-35,47,12,14,50,-3,-3,-60,-7,-1,-67,-50,27,70,39,18,-24,-5,-53,21,-81,-32,10,33,64,-6,127,35,-38,67,-34,-3,37,18,38,-34,58,-62,0,-29,46,-5,127,48,-15
51,72,-35,27,-13,-8,-11,-91,-13,33,24,7,49,24,24,27,-18,-3,-99,65,-18,-2,21,-68,21,51,27,-28,-15,-36,-35,90,41,7,13,-34,37,27,37,-42,2,7,22,-11,-7,-25,34,53,23,41,-60,-69,38,25,29,-1,-32,-19,15,-24,-14,24,-5,-11,2,-37,33,40,26,-16,17,73,-48,-43,5,37,45,16,39,14,-4,35,34,-49,9,-31,-14,-5,31,5,-18,-22,17,-52,6,70,65,10,63,26,-11,36,28,-24,-15,36,6,32,-19,67,14,-26,-30,41,45,22,-50,-98,-18,2,-12,-20,-94,-32,-50,21,26,12
9,25,-45,6,-12,-16,-35,-70,-24,0,-17,27,-12,-1,-5,-22,-16,-26,-51,54,0,-60,32,-32,-1,37,-19,-11,-22,-31,-32,56,-34,52,9,-41,6,17,-2,5,29,14,17,5,-20,-36,12,63,45,26,-26,-11,32,2,29,-3,16,-39,35,16,-13,60,15,39,-13,45,32,22,41,-19,-30,-11,40,57,-44,-18,-14,40,28,-51,22,-48,41,-15,17,-17,65,-16,-10,19,0,-37,-2,-7,-17,-3,17,-23,-7,-1,-21,37,-9,29,-62,-21,-15,-18,-40,63,-45,-18,-44,66,-15,-8,-86,-66,28,24,-10,8,-77,-19,0,5,-70,-55
11,-14,-10,20,-71,28,-19,-81,-19,-11,-49,1,-22,6,-9,12,-40,-30,8,15,-32,-63,15,-48,105,-48,29,16,-50,-54,-48,3,11,-2,20,-11,-18,-46,-41,-4,35,-31,44,-9,-6,-51,85,31,17,46,-1,-48,-7,11,35,-23,76,-30,33,74,-21,-2,-39,-36,19,55,52,-48,-24,19,-24,-28,-59,32,-7,57,-23,-70,65,-58,-6,53,3,-49,-46,-25,16,42,15,18,-6,-15,54,-28,11,-14,59,29,-6,-42,-33,40,0,53,-11,6,26,16,5,56,-3,-86,-36,2,4,43,-10,-26,53,96,-47,9,3,-4,-53,-46,-8,-12
75,-62,29,1,-107,24,-30,3,7,-18,-33,75,62,-7,-50,52,2,-3,-11,-22,-23,-94,-8,-11,72,-30,37,-9,-21,-89,-41,71,-2,-73,-11,14,21,-8,48,56,23,6,-18,33,-15,-28,76,-5,-75,66,11,19,-35,-43,2,1,44,25,2,11,-46,36,-32,-41,-3,70,42,-87,-47,43,-20,4,-76,47,5,-15,-65,-37,12,-29,-68,88,-49,79,-64,59,1,-10,-42,-13,-33,24,32,-9,-9,-90,65,6,-61,-8,-56,11,24,30,-63,-36,14,-72,36,-16,1,-34,-81,102,18,10,38,69,77,11,5,-38,24,-21,-54,-66,38,26
4,-54,-29,8,-47,9,-73,-34,3,-23,-3,22,9,36,-6,21,-12,-23,-57,0,-4,-43,-12,-64,35,-36,-24,30,-34,7,45,24,19,-9,15,-37,-40,-29,94,38,68,33,56,2,-3,-46,39,-17,-84,47,67,27,-45,-12,-7,-36,-22,-17,16,12,-9,4,-83,7,-23,96,3,-73,-11,35,-10,-57,-25,-10,-2,-14,-22,-43,-34,11,-2,13,20,5,-2,41,14,1,27,72,21,10,-32,-22,-35,-86,26,75,-45,16,-18,7,66,-122,11,-16,36,-27,3,-31,10,10,-86,56,18,-12,36,23,48,-10,20,14,-12,-10,-13,-78,-25,-1
-47,-61,15,-82,-76,-13,-7,68,-18,1,-18,24,41,28,4,2,22,-34,-17,-85,-75,-33,-8,-81,69,-29,52,7,-11,-33,49,68,44,-32,19,-2,-43,-84,97,34,40,56,27,30,-27,-28,44,-29,-33,-7,28,27,-67,39,-39,34,-14,2,-13,-9,-87,-25,-127,-26,-6,50,72,-94,-26,53,-13,-86,22,38,39,26,32,9,90,24,-11,108,-21,25,-25,35,47,16,-47,92,-52,-15,3,-6,-4,-71,85,115,-56,18,23,34,111,-113,28,12,2,0,-13,-15,52,-30,-44,15,32,11,68,32,48,15,-44,-35,10,35,-8,-42,42,22
